"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"2043"	"star_calib.avi"	NA	NA
"2056"	"star_calib.avi"	"3.62"	"3.56"
"2072"	"star_calib.avi"	"3.69"	"3.57"
"2089"	"star_calib.avi"	"3.64"	"3.58"
"2106"	"star_calib.avi"	"3.69"	"3.59"
"2122"	"star_calib.avi"	"3.65"	"3.58"
"2139"	"star_calib.avi"	"3.73"	"3.56"
"2156"	"star_calib.avi"	"3.67"	"3.58"
"2172"	"star_calib.avi"	"3.76"	"3.58"
"2189"	"star_calib.avi"	"3.63"	"3.61"
"2206"	"star_calib.avi"	"3.64"	"3.61"
"2222"	"star_calib.avi"	"3.62"	"3.59"
"2239"	"star_calib.avi"	"3.64"	"3.61"
"2256"	"star_calib.avi"	"3.64"	"3.61"
"2272"	"star_calib.avi"	"3.66"	"3.61"
"2289"	"star_calib.avi"	"3.72"	"3.61"
"2306"	"star_calib.avi"	"3.64"	"3.61"
"2322"	"star_calib.avi"	"3.65"	"3.62"
"2339"	"star_calib.avi"	"3.65"	"3.63"
"2356"	"star_calib.avi"	"3.67"	"3.62"
"2372"	"star_calib.avi"	NA	"3.62"
"2389"	"star_calib.avi"	NA	"3.63"
"2406"	"star_calib.avi"	NA	"3.63"
"2422"	"star_calib.avi"	NA	"3.64"
"2439"	"star_calib.avi"	"3.78"	"3.63"
"2456"	"star_calib.avi"	"3.79"	"3.65"
"2472"	"star_calib.avi"	"3.68"	"3.64"
"2489"	"star_calib.avi"	"3.8"	"3.63"
"2506"	"star_calib.avi"	"3.66"	"3.64"
"2522"	"star_calib.avi"	"3.77"	"3.62"
"2539"	"star_calib.avi"	"3.74"	"3.62"
"2556"	"star_calib.avi"	"3.68"	"3.63"
"2572"	"star_calib.avi"	"3.66"	"3.62"
"2589"	"star_calib.avi"	"3.71"	"3.59"
"2606"	"star_calib.avi"	"3.64"	"3.59"
"2622"	"star_calib.avi"	"3.63"	"3.58"
"2639"	"star_calib.avi"	"3.61"	"3.57"
"2656"	"star_calib.avi"	"3.61"	"3.56"
"2672"	"star_calib.avi"	"3.64"	"3.53"
"2689"	"star_calib.avi"	"3.56"	"3.5"
"2706"	"star_calib.avi"	"3.55"	"3.51"
"2722"	"star_calib.avi"	"3.59"	"3.48"
"2739"	"star_calib.avi"	"3.57"	"3.48"
"2756"	"star_calib.avi"	"3.51"	"3.46"
"2772"	"star_calib.avi"	"3.5"	"3.45"
"2789"	"star_calib.avi"	"3.49"	"3.42"
"2806"	"star_calib.avi"	"3.48"	"3.45"
"2822"	"star_calib.avi"	"3.48"	"3.41"
"2839"	"star_calib.avi"	"3.49"	"3.42"
"2856"	"star_calib.avi"	"3.49"	"3.42"
"2872"	"star_calib.avi"	"3.51"	"3.42"
"2889"	"star_calib.avi"	"3.5"	"3.41"
"2906"	"star_calib.avi"	"3.49"	"3.42"
"2922"	"star_calib.avi"	"3.49"	"3.42"
"2939"	"star_calib.avi"	"3.53"	"3.41"
"2956"	"star_calib.avi"	"3.53"	"3.44"
"2972"	"star_calib.avi"	"3.54"	"3.42"
"2989"	"star_calib.avi"	"3.52"	"3.44"
"3006"	"star_calib.avi"	"3.52"	"3.44"
"3022"	"star_calib.avi"	"3.52"	"3.43"
"3039"	"star_calib.avi"	"3.52"	"3.46"
"3056"	"star_calib.avi"	"3.52"	"3.44"
"3072"	"star_calib.avi"	"3.5"	"3.45"
"3089"	"star_calib.avi"	"3.53"	"3.46"
"3106"	"star_calib.avi"	"3.52"	"3.45"
"3122"	"star_calib.avi"	"3.55"	"3.47"
"3139"	"star_calib.avi"	"3.51"	"3.46"
"3156"	"star_calib.avi"	"3.53"	"3.45"
"3172"	"star_calib.avi"	"3.54"	"3.48"
"3189"	"star_calib.avi"	"3.54"	"3.47"
"3206"	"star_calib.avi"	"3.58"	"3.49"
"3222"	"star_calib.avi"	"3.56"	"3.49"
"3239"	"star_calib.avi"	"3.54"	"3.53"
"3256"	"star_calib.avi"	"3.54"	"3.5"
"3272"	"star_calib.avi"	"3.51"	"3.51"
"3289"	"star_calib.avi"	"3.52"	"3.52"
"3306"	"star_calib.avi"	"3.54"	"3.52"
"3322"	"star_calib.avi"	"3.59"	"3.53"
"3339"	"star_calib.avi"	"3.54"	"3.53"
"3356"	"star_calib.avi"	"3.56"	"3.54"
"3372"	"star_calib.avi"	"3.53"	"3.54"
"3389"	"star_calib.avi"	"3.57"	"3.53"
"3406"	"star_calib.avi"	"3.55"	"3.56"
"3422"	"star_calib.avi"	"3.6"	"3.56"
"3439"	"star_calib.avi"	"3.55"	"3.56"
"3456"	"star_calib.avi"	"3.55"	"3.53"
"3472"	"star_calib.avi"	"3.55"	"3.55"
"3489"	"star_calib.avi"	"3.56"	"3.56"
"3506"	"star_calib.avi"	"3.56"	"3.57"
"3522"	"star_calib.avi"	"3.59"	"3.68"
"3539"	"star_calib.avi"	"3.6"	"3.54"
"3556"	"star_calib.avi"	"3.57"	"3.57"
"3572"	"star_calib.avi"	"3.57"	"3.57"
"3589"	"star_calib.avi"	"3.55"	"3.56"
"3606"	"star_calib.avi"	"3.58"	"3.54"
"3622"	"star_calib.avi"	"3.58"	"3.56"
"3639"	"star_calib.avi"	"3.56"	"3.54"
"3656"	"star_calib.avi"	"3.57"	"3.56"
"3672"	"star_calib.avi"	"3.55"	"3.55"
"3689"	"star_calib.avi"	"3.53"	"3.51"
"3706"	"star_calib.avi"	"3.54"	"3.53"
"3722"	"star_calib.avi"	"3.52"	"3.52"
"3739"	"star_calib.avi"	"3.5"	"3.49"
"3756"	"star_calib.avi"	"3.49"	"3.47"
"3772"	"star_calib.avi"	"3.45"	"3.46"
"3789"	"star_calib.avi"	"3.45"	"3.46"
"3806"	"star_calib.avi"	"3.43"	"3.41"
"3822"	"star_calib.avi"	"3.4"	"3.4"
"3839"	"star_calib.avi"	"3.39"	"3.4"
"3856"	"star_calib.avi"	"3.38"	"3.39"
"3872"	"star_calib.avi"	"3.39"	"3.37"
"3889"	"star_calib.avi"	"3.34"	"3.33"
"3906"	"star_calib.avi"	"3.33"	"3.32"
"3922"	"star_calib.avi"	"3.34"	"3.32"
"3939"	"star_calib.avi"	"3.3"	"3.29"
"3956"	"star_calib.avi"	"3.34"	"3.31"
"3972"	"star_calib.avi"	"3.32"	"3.31"
"3989"	"star_calib.avi"	"3.31"	"3.32"
"4006"	"star_calib.avi"	"3.32"	"3.32"
"4022"	"star_calib.avi"	"3.31"	"3.3"
"4039"	"star_calib.avi"	"3.31"	"3.3"
"4056"	"star_calib.avi"	"3.32"	"3.29"
"4072"	"star_calib.avi"	"3.3"	"3.3"
"4089"	"star_calib.avi"	"3.31"	"3.32"
"4106"	"star_calib.avi"	"3.3"	"3.32"
"4122"	"star_calib.avi"	"3.32"	"3.32"
"4139"	"star_calib.avi"	"3.33"	"3.31"
"4156"	"star_calib.avi"	"3.36"	"3.31"
"4172"	"star_calib.avi"	"3.34"	"3.34"
"4189"	"star_calib.avi"	"3.35"	"3.31"
"4206"	"star_calib.avi"	"3.37"	"3.33"
"4222"	"star_calib.avi"	"3.35"	"3.32"
"4239"	"star_calib.avi"	"3.37"	"3.32"
"4256"	"star_calib.avi"	"3.38"	"3.36"
"4272"	"star_calib.avi"	"3.38"	"3.37"
"4289"	"star_calib.avi"	"3.37"	"3.38"
"4306"	"star_calib.avi"	"3.39"	"3.36"
"4322"	"star_calib.avi"	"3.42"	"3.36"
"4339"	"star_calib.avi"	"3.42"	"3.36"
"4356"	"star_calib.avi"	"3.42"	"3.38"
"4372"	"star_calib.avi"	"3.39"	"3.41"
"4389"	"star_calib.avi"	"3.41"	"3.41"
"4406"	"star_calib.avi"	"3.42"	"3.41"
"4422"	"star_calib.avi"	"3.46"	"3.45"
"4439"	"star_calib.avi"	"3.46"	"3.44"
"4456"	"star_calib.avi"	"3.45"	"3.45"
"4472"	"star_calib.avi"	"3.45"	"3.44"
"4489"	"star_calib.avi"	"3.45"	"3.45"
"4506"	"star_calib.avi"	"3.45"	"3.47"
"4522"	"star_calib.avi"	"3.48"	"3.46"
"4539"	"star_calib.avi"	"3.46"	"3.48"
"4556"	"star_calib.avi"	"3.46"	"3.47"
"4572"	"star_calib.avi"	"3.5"	"3.51"
"4589"	"star_calib.avi"	"3.49"	"3.48"
"4606"	"star_calib.avi"	"3.49"	"3.49"
"4622"	"star_calib.avi"	"3.52"	"3.52"
"4639"	"star_calib.avi"	"3.52"	"3.53"
"4656"	"star_calib.avi"	"3.53"	"3.5"
"4672"	"star_calib.avi"	"3.53"	"3.54"
"4689"	"star_calib.avi"	"3.54"	"3.54"
"4706"	"star_calib.avi"	"3.55"	"3.54"
"4722"	"star_calib.avi"	"3.56"	"3.56"
"4739"	"star_calib.avi"	"3.56"	"3.55"
"4756"	"star_calib.avi"	"3.56"	"3.58"
"4772"	"star_calib.avi"	"3.57"	"3.59"
"4789"	"star_calib.avi"	"3.6"	"3.59"
"4806"	"star_calib.avi"	"3.6"	"3.62"
"4822"	"star_calib.avi"	"3.6"	"3.61"
"4839"	"star_calib.avi"	"3.6"	"3.59"
"4856"	"star_calib.avi"	"3.62"	"3.63"
"4872"	"star_calib.avi"	"3.62"	"3.62"
"4889"	"star_calib.avi"	"3.63"	"3.63"
"4906"	"star_calib.avi"	"3.64"	"3.65"
"4922"	"star_calib.avi"	"3.62"	"3.65"
"4939"	"star_calib.avi"	"3.63"	"3.63"
"4956"	"star_calib.avi"	"3.65"	"3.64"
"4972"	"star_calib.avi"	"3.65"	"3.64"
"4989"	"star_calib.avi"	"3.65"	"3.66"
"5006"	"star_calib.avi"	"3.66"	"3.65"
"5022"	"star_calib.avi"	"3.67"	"3.66"
"5039"	"star_calib.avi"	"3.65"	"3.66"
"5056"	"star_calib.avi"	"3.65"	"3.65"
"5072"	"star_calib.avi"	"3.65"	"3.65"
"5089"	"star_calib.avi"	"3.65"	"3.65"
"5106"	"star_calib.avi"	"3.65"	"3.68"
"5122"	"star_calib.avi"	"3.65"	"3.65"
"5139"	"star_calib.avi"	"3.66"	"3.69"
"5156"	"star_calib.avi"	"3.65"	"3.69"
"5172"	"star_calib.avi"	"3.66"	"3.67"
"5189"	"star_calib.avi"	"3.66"	"3.73"
"5206"	"star_calib.avi"	"3.66"	"3.68"
"5222"	"star_calib.avi"	"3.69"	"3.68"
"5239"	"star_calib.avi"	"3.67"	"3.72"
"5256"	"star_calib.avi"	"3.68"	"3.72"
"5272"	"star_calib.avi"	"3.68"	"3.71"
"5289"	"star_calib.avi"	"3.68"	"3.72"
"5306"	"star_calib.avi"	"3.68"	"3.74"
"5322"	"star_calib.avi"	"3.69"	"3.73"
"5339"	"star_calib.avi"	"3.7"	"3.71"
"5356"	"star_calib.avi"	"3.72"	"3.73"
"5372"	"star_calib.avi"	"3.72"	"3.76"
"5389"	"star_calib.avi"	"3.7"	"3.74"
"5406"	"star_calib.avi"	"3.74"	"3.75"
"5422"	"star_calib.avi"	"3.72"	"3.74"
"5439"	"star_calib.avi"	"3.73"	"3.76"
"5456"	"star_calib.avi"	"3.72"	"3.77"
"5472"	"star_calib.avi"	"3.73"	"3.76"
"5489"	"star_calib.avi"	"3.75"	"3.75"
"5506"	"star_calib.avi"	"3.74"	"3.76"
"5522"	"star_calib.avi"	"3.75"	"3.79"
"5539"	"star_calib.avi"	"3.74"	"3.77"
"5556"	"star_calib.avi"	"3.76"	"3.77"
"5572"	"star_calib.avi"	"3.76"	"3.77"
"5589"	"star_calib.avi"	"3.75"	"3.77"
"5605"	"star_calib.avi"	"3.74"	"3.79"
"5622"	"star_calib.avi"	"3.76"	"3.81"
"5639"	"star_calib.avi"	"3.76"	"3.81"
"5655"	"star_calib.avi"	"3.75"	"3.8"
"5672"	"star_calib.avi"	"3.74"	"3.81"
"5689"	"star_calib.avi"	"3.77"	"3.8"
"5705"	"star_calib.avi"	"3.77"	"3.81"
"5722"	"star_calib.avi"	"3.76"	"3.8"
"5739"	"star_calib.avi"	"3.75"	"3.8"
"5755"	"star_calib.avi"	"3.75"	"3.81"
"5772"	"star_calib.avi"	"3.75"	"3.78"
"5789"	"star_calib.avi"	"3.76"	"3.8"
"5805"	"star_calib.avi"	"3.75"	"3.79"
"5822"	"star_calib.avi"	"3.76"	"3.8"
"5839"	"star_calib.avi"	"3.76"	"3.79"
"5855"	"star_calib.avi"	"3.76"	"3.78"
"5872"	"star_calib.avi"	"3.75"	"3.81"
"5889"	"star_calib.avi"	"3.74"	"3.81"
"5905"	"star_calib.avi"	"3.75"	"3.8"
"5922"	"star_calib.avi"	"3.73"	"3.79"
"5939"	"star_calib.avi"	"3.75"	"3.78"
"5955"	"star_calib.avi"	"3.75"	"3.78"
"5972"	"star_calib.avi"	"3.75"	"3.77"
"5989"	"star_calib.avi"	"3.75"	"3.78"
"6005"	"star_calib.avi"	"3.73"	"3.78"
"6022"	"star_calib.avi"	"3.74"	"3.77"
"6039"	"star_calib.avi"	"3.77"	"3.77"
"6055"	"star_calib.avi"	"3.74"	"3.77"
"6072"	"star_calib.avi"	"3.75"	"3.77"
"6089"	"star_calib.avi"	"3.75"	"3.78"
"6105"	"star_calib.avi"	"3.74"	"3.79"
"6122"	"star_calib.avi"	"3.74"	"3.78"
"6139"	"star_calib.avi"	"3.73"	"3.8"
"6155"	"star_calib.avi"	"3.74"	"3.76"
"6172"	"star_calib.avi"	"3.73"	"3.78"
"6189"	"star_calib.avi"	"3.76"	"3.85"
"6205"	"star_calib.avi"	"3.72"	"3.79"
"6222"	"star_calib.avi"	"3.72"	"3.81"
"6239"	"star_calib.avi"	"3.73"	"3.77"
"6255"	"star_calib.avi"	"3.72"	"3.78"
"6272"	"star_calib.avi"	"3.69"	"3.8"
"6289"	"star_calib.avi"	"3.72"	"3.78"
"6305"	"star_calib.avi"	"3.71"	"3.77"
"6322"	"star_calib.avi"	"3.71"	"3.8"
"6339"	"star_calib.avi"	"3.73"	"3.77"
"6355"	"star_calib.avi"	"3.69"	"3.76"
"6372"	"star_calib.avi"	"3.71"	"3.79"
"6389"	"star_calib.avi"	"3.71"	"3.8"
"6405"	"star_calib.avi"	"3.73"	"3.77"
"6422"	"star_calib.avi"	"3.71"	"3.75"
"6439"	"star_calib.avi"	"3.7"	"3.8"
"6455"	"star_calib.avi"	"3.72"	"3.82"
"6472"	"star_calib.avi"	"3.72"	"3.82"
"6489"	"star_calib.avi"	"3.71"	"3.78"
"6505"	"star_calib.avi"	"3.71"	"3.85"
"6522"	"star_calib.avi"	"3.73"	"3.82"
"6539"	"star_calib.avi"	"3.74"	"3.8"
"6555"	"star_calib.avi"	"3.74"	"3.81"
"6572"	"star_calib.avi"	"3.73"	"3.82"
"6589"	"star_calib.avi"	"3.73"	"3.84"
"6606"	"star_calib.avi"	"3.76"	"3.82"
"6622"	"star_calib.avi"	"3.77"	"3.83"
"6639"	"star_calib.avi"	"3.76"	"3.85"
"6656"	"star_calib.avi"	"3.75"	"3.84"
"6672"	"star_calib.avi"	"3.79"	"3.88"
"6689"	"star_calib.avi"	"3.79"	"3.87"
"6706"	"star_calib.avi"	"3.8"	"3.86"
"6722"	"star_calib.avi"	"3.78"	"3.9"
"6739"	"star_calib.avi"	"3.81"	"3.86"
"6756"	"star_calib.avi"	"3.8"	"3.87"
"6772"	"star_calib.avi"	"3.81"	"3.86"
"6789"	"star_calib.avi"	"3.84"	"3.87"
"6806"	"star_calib.avi"	"3.83"	"3.88"
"6822"	"star_calib.avi"	"3.84"	"3.88"
"6839"	"star_calib.avi"	"3.82"	"3.91"
"6856"	"star_calib.avi"	"3.84"	"3.92"
"6872"	"star_calib.avi"	"3.84"	"3.9"
"6889"	"star_calib.avi"	"3.83"	"3.96"
"6906"	"star_calib.avi"	"3.84"	"3.95"
"6922"	"star_calib.avi"	"3.83"	"3.9"
"6939"	"star_calib.avi"	"3.87"	"3.9"
"6956"	"star_calib.avi"	"3.87"	"3.9"
"6972"	"star_calib.avi"	"3.85"	"3.93"
"6989"	"star_calib.avi"	"3.84"	"3.89"
"7006"	"star_calib.avi"	"3.86"	"3.93"
"7022"	"star_calib.avi"	"3.86"	"3.93"
"7039"	"star_calib.avi"	"3.87"	"3.91"
"7056"	"star_calib.avi"	"3.88"	"3.95"
"7072"	"star_calib.avi"	"3.88"	"3.92"
"7089"	"star_calib.avi"	"3.87"	"3.92"
"7105"	"star_calib.avi"	"3.93"	"3.95"
"7122"	"star_calib.avi"	"3.87"	"3.92"
"7139"	"star_calib.avi"	"3.89"	"3.91"
"7156"	"star_calib.avi"	"3.87"	"3.93"
"7172"	"star_calib.avi"	"3.88"	"3.96"
"7189"	"star_calib.avi"	"3.89"	"3.94"
"7206"	"star_calib.avi"	"3.9"	"3.95"
"7222"	"star_calib.avi"	"3.9"	"3.94"
"7239"	"star_calib.avi"	"3.91"	"3.97"
"7256"	"star_calib.avi"	"3.9"	"3.94"
"7272"	"star_calib.avi"	"3.9"	"3.96"
"7289"	"star_calib.avi"	"3.9"	"3.95"
"7306"	"star_calib.avi"	"3.91"	"3.95"
"7322"	"star_calib.avi"	"3.9"	"3.94"
"7339"	"star_calib.avi"	"3.91"	"3.96"
"7356"	"star_calib.avi"	"3.92"	"3.96"
"7372"	"star_calib.avi"	"3.92"	"3.94"
"7389"	"star_calib.avi"	"3.9"	"3.98"
"7406"	"star_calib.avi"	"3.94"	"3.98"
"7422"	"star_calib.avi"	"3.92"	"3.97"
"7439"	"star_calib.avi"	"3.92"	"3.97"
"7456"	"star_calib.avi"	"3.91"	"3.96"
"7472"	"star_calib.avi"	NA	"3.98"
"7489"	"star_calib.avi"	NA	"4"
"7506"	"star_calib.avi"	NA	"3.99"
"7522"	"star_calib.avi"	"3.94"	"3.97"
"7539"	"star_calib.avi"	"3.94"	"3.98"
"7556"	"star_calib.avi"	"3.92"	"3.98"
"7572"	"star_calib.avi"	NA	"3.99"
"7589"	"star_calib.avi"	NA	"3.98"
"7606"	"star_calib.avi"	NA	"4"
"7622"	"star_calib.avi"	"3.96"	"4.01"
"7639"	"star_calib.avi"	"3.99"	"4.03"
"7655"	"star_calib.avi"	"4"	"4.03"
"7672"	"star_calib.avi"	NA	"3.99"
"7689"	"star_calib.avi"	"4"	"4"
"7706"	"star_calib.avi"	"4"	"4.0199999999999996"
"7722"	"star_calib.avi"	"4.01"	"4.04"
"7739"	"star_calib.avi"	"4.03"	"4.08"
"7756"	"star_calib.avi"	"3.99"	"4.03"
"7772"	"star_calib.avi"	"4"	"4.03"
"7789"	"star_calib.avi"	"4.03"	"4.03"
"7806"	"star_calib.avi"	"4.07"	"4.04"
"7822"	"star_calib.avi"	"4.07"	"4.0599999999999996"
"7839"	"star_calib.avi"	"4.0599999999999996"	"4.1399999999999997"
"7856"	"star_calib.avi"	"4.04"	"4.05"
"7872"	"star_calib.avi"	"4.07"	"4.0599999999999996"
"7889"	"star_calib.avi"	"4.09"	"4.13"
"7906"	"star_calib.avi"	"4.0999999999999996"	"4.1399999999999997"
"7922"	"star_calib.avi"	"4.09"	"4.13"
"7939"	"star_calib.avi"	"4.1399999999999997"	"4.1399999999999997"
"7955"	"star_calib.avi"	"4.1100000000000003"	"4.12"
"7972"	"star_calib.avi"	"4.17"	"4.1100000000000003"
"7989"	"star_calib.avi"	"4.1100000000000003"	"4.1100000000000003"
"8005"	"star_calib.avi"	"4.1100000000000003"	"4.1399999999999997"
"8022"	"star_calib.avi"	"4.08"	"4.17"
"8039"	"star_calib.avi"	"4.09"	"4.18"
"8055"	"star_calib.avi"	"4.0999999999999996"	"4.1399999999999997"
"8072"	"star_calib.avi"	"4.12"	"4.16"
"8089"	"star_calib.avi"	"4.1100000000000003"	"4.09"
"8105"	"star_calib.avi"	"4.0999999999999996"	"4.0999999999999996"
"8122"	"star_calib.avi"	"4.13"	"4.1399999999999997"
"8139"	"star_calib.avi"	"4.0999999999999996"	"4.09"
"8156"	"star_calib.avi"	"4.0999999999999996"	"4.09"
"8172"	"star_calib.avi"	"4.1100000000000003"	"4.12"
"8189"	"star_calib.avi"	"4.0999999999999996"	"4.08"
"8206"	"star_calib.avi"	"4.13"	"4.12"
"8222"	"star_calib.avi"	"4.09"	"4.07"
"8239"	"star_calib.avi"	"4.08"	"4.0999999999999996"
"8255"	"star_calib.avi"	"4.1100000000000003"	"4.08"
"8272"	"star_calib.avi"	"4.1100000000000003"	"4.09"
"8289"	"star_calib.avi"	"4.07"	"4.08"
"8306"	"star_calib.avi"	"4.08"	"4.07"
"8322"	"star_calib.avi"	"4.0599999999999996"	"4.0199999999999996"
"8339"	"star_calib.avi"	"4.0599999999999996"	"4.04"
"8356"	"star_calib.avi"	"4.04"	"4.04"
"8372"	"star_calib.avi"	"4.05"	"4.04"
"8389"	"star_calib.avi"	"4.03"	"4.03"
"8406"	"star_calib.avi"	"4.05"	"4.04"
"8422"	"star_calib.avi"	"4.03"	"4.03"
"8439"	"star_calib.avi"	"4.05"	"4.03"
"8456"	"star_calib.avi"	"4.03"	"4.03"
"8472"	"star_calib.avi"	"4.0199999999999996"	"4.04"
"8489"	"star_calib.avi"	"4.03"	"4.03"
"8506"	"star_calib.avi"	"4.03"	"4.0199999999999996"
"8522"	"star_calib.avi"	"4.03"	"4.0199999999999996"
"8539"	"star_calib.avi"	"4.04"	"4.05"
"8556"	"star_calib.avi"	"4.04"	"4.04"
"8572"	"star_calib.avi"	"4.04"	"4.0199999999999996"
"8589"	"star_calib.avi"	"4.04"	"4.04"
"8606"	"star_calib.avi"	"4.0199999999999996"	"4.0199999999999996"
"8622"	"star_calib.avi"	"4.0199999999999996"	"4.0199999999999996"
"8639"	"star_calib.avi"	"4.01"	"4.05"
"8655"	"star_calib.avi"	"4.01"	"4"
"8672"	"star_calib.avi"	"4.0199999999999996"	"4.03"
"8689"	"star_calib.avi"	"4"	"4"
"8705"	"star_calib.avi"	"4.0199999999999996"	"3.98"
"8722"	"star_calib.avi"	"4.01"	"4"
"8739"	"star_calib.avi"	"3.99"	"3.98"
"8756"	"star_calib.avi"	"3.99"	"3.97"
"8772"	"star_calib.avi"	"4"	"3.97"
"8789"	"star_calib.avi"	"4.01"	"3.99"
"8806"	"star_calib.avi"	"3.99"	"3.98"
"8822"	"star_calib.avi"	"4"	"3.97"
"8839"	"star_calib.avi"	"4"	"3.97"
"8855"	"star_calib.avi"	"3.99"	"3.97"
"8872"	"star_calib.avi"	"4.01"	"3.98"
"8889"	"star_calib.avi"	"4.01"	"3.97"
"8906"	"star_calib.avi"	"4"	"3.98"
"8922"	"star_calib.avi"	"4.01"	"3.99"
"8939"	"star_calib.avi"	"4"	"3.98"
"8956"	"star_calib.avi"	"3.98"	"4.0199999999999996"
"8972"	"star_calib.avi"	"4.01"	"3.99"
"8989"	"star_calib.avi"	"4.01"	"3.99"
"9006"	"star_calib.avi"	"4"	"3.99"
"9022"	"star_calib.avi"	"4"	"4"
"9039"	"star_calib.avi"	"4.01"	"3.98"
"9056"	"star_calib.avi"	"4.01"	"4"
"9072"	"star_calib.avi"	"4.01"	"3.99"
